,title,ref,abstract
0,Effective Chabauty for symmetric powers of curves,https://core.ac.uk/works/24811095,"Faltings' theorem states that curves of genus g≥2g \geq 2g≥2 have finitely many
rational points. Using the ideas of Faltings, Mumford, Parshin and Raynaud, one
obtains an upper bound on the number of rational points, but this bound is too
large to be used in any reasonable sense. In 1985, Coleman showed that
Chabauty's method, which works when the Mordell-Weil rank of the Jacobian of
the curve is smaller than ggg, can be used to give a good effective bound on
the number of rational points of curves of genus g>1g > 1g>1. We draw ideas from
nonarchimedean geometry to show that we can also give an effective bound on the
number of rational points outside of the special set of ddd-th symmetric power
of XXX, where XXX is a curve of genus g>dg > dg>d, when the Mordell-Weil rank of
the Jacobian of the curve is at most g−dg-dg−d and the curve further satisfies
certain rigid analytic conditions"
1,Lifting divisors with imposed ramifications on a generic chain of loops,https://core.ac.uk/works/44616528,"Proves that if a curve has totally split reduction and the corresponding
skeleton (as a metric graph) is a chain of loops with generic edge lengths,
then every divisor on the graph with imposed ramification at the rightmost
vertex ppp of the skeleton lifts to a divisor class on the curve with the same
ramification at some point PPP that retracts to ppp, extending the work of
Cartwright-Jensen-Payne. Gives a positive answer to lifting proper tropical
intersections within a polytopal domain in an analytic torus"
2,Functional Characterization of Rare RAB12 Variants and Their Role in Musician's and Other Dystonias,https://core.ac.uk/works/44981803,"Mutations in RAB (member of the Ras superfamily) genes are increasingly recognized as cause of a variety of disorders including neurological conditions. While musician's dystonia (MD) and writer's dystonia (WD) are task-specific movement disorders, other dystonias persistently affect postures as in cervical dystonia. Little is known about the underlying etiology. Next-generation sequencing revealed a rare missense variant (c.586A>
            G; p.Ile196Val) in RAB12 in two of three MD/WD families. Next, we tested 916 additional dystonia patients; 512 Parkinson's disease patients; and 461 healthy controls for RAB12 variants and identified 10 additional carriers of rare missense changes among dystonia patients (1.1%) but only one carrier in non-dystonic individuals (0.1%; p = 0.005). The detected variants among index patients comprised p.Ile196Val (n = 6); p.Ala174Thr (n = 3); p.Gly13Asp; p.Ala148Thr; and p.Arg181Gln in patients with MD; cervical dystonia; or WD. Two relatives of MD patients with WD also carried p.Ile196Val. The two variants identified in MD patients (p.Ile196Val; p.Gly13Asp) were characterized on endogenous levels in patient-derived fibroblasts and in two RAB12-overexpressing cell models. The ability to hydrolyze guanosine triphosphate (GTP), so called GTPase activity, was increased in mutants compared to wildtype. Furthermore, subcellular distribution of RAB12 in mutants was altered in fibroblasts. Soluble Transferrin receptor 1 levels were reduced in the blood of all three tested p.Ile196Val carriers. In conclusion, we demonstrate an enrichment of missense changes among dystonia patients. Functional characterization revealed altered enzyme activity and lysosomal distribution in mutants suggesting a contribution of RAB12 variants to MD and other dystonias"
3,Functional characterization of rare RAB12 variants and their role in musician’s and other dystonias,https://core.ac.uk/works/25816140,"Mutations in RAB (member of the Ras superfamily) genes are increasingly recognized as cause of a variety of disorders including neurological conditions. While musician’s dystonia (MD) and writer’s dystonia (WD) are task-specific movement disorders, other dystonias persistently affect postures as in cervical dystonia. Little is known about the underlying etiology. Next-generation sequencing revealed a rare missense variant (c.586A>G; p.Ile196Val) in RAB12 in two of three MD/WD families. Next, we tested 916 additional dystonia patients; 512 Parkinson’s disease patients; and 461 healthy controls for RAB12 variants and identified 10 additional carriers of rare missense changes among dystonia patients (1.1%) but only one carrier in non-dystonic individuals (0.1%; p = 0.005). The detected variants among index patients comprised p.Ile196Val (n = 6); p.Ala174Thr (n = 3); p.Gly13Asp; p.Ala148Thr; and p.Arg181Gln in patients with MD; cervical dystonia; or WD. Two relatives of MD patients with WD also carried p.Ile196Val. The two variants identified in MD patients (p.Ile196Val; p.Gly13Asp) were characterized on endogenous levels in patient-derived fibroblasts and in two RAB12-overexpressing cell models. The ability to hydrolyze guanosine triphosphate (GTP), so called GTPase activity, was increased in mutants compared to wildtype. Furthermore, subcellular distribution of RAB12 in mutants was altered in fibroblasts. Soluble Transferrin receptor 1 levels were reduced in the blood of all three tested p.Ile196Val carriers. In conclusion, we demonstrate an enrichment of missense changes among dystonia patients. Functional characterization revealed altered enzyme activity and lysosomal distribution in mutants suggesting a contribution of RAB12 variants to MD and other dystonias"
4,"Absolute palaeointensity of Oligocene (28-30 Ma) lava flows from the
  Kerguelen Archipelago (southern Indian Ocean)",https://core.ac.uk/works/1123246,"We report palaeointensity estimates obtained from three Oligocene volcanic
sections from the Kerguelen Archipelago (Mont des Ruches, Mont des Tempetes,
and Mont Rabouillere). Of 402 available samples, 102 were suitable for a
palaeofield strength determination after a preliminary selection, among which
49 provide a reliable estimate. Application of strict a posteriori criteria
make us confident about the quality of the 12 new mean-flow determinations,
which are the first reliable data available for the Kerguelen Archipelago. The
Virtual Dipole Moments (VDM) calculated for these flows vary from 2.78 to 9.47
10e22 Am2 with an arithmetic mean value of 6.15+-2.1 10e22 Am2. Compilation of
these results with a selection of the 2002 updated IAGA palaeointensity
database lead to a higher (5.4+-2.3 10e22 Am2) Oligocene mean VDM than
previously reported, identical to the 5.5+-2.4 10e22 Am2 mean VDM obtained for
the 0.3-5 Ma time window. However, these Kerguelen palaeointensity estimates
represent half of the reliable Oligocene determinations and thus a bias toward
higher values. Nonetheless, the new estimates reported here strengthen the
conclusion that the recent geomagnetic field strength is anomalously high
compared to that older than 0.3 Ma"
5,Integrable open spin-chains in AdS3/CFT2 correspondences,https://core.ac.uk/works/18068212,"We study integrable open boundary conditions for d(2,1;\alpha)^2 and
psu(1,1|2)^2 spin-chains. Magnon excitations of these open spin-chains are
mapped to massive excitations of type IIB open superstrings ending on D-branes
in the AdS_3 x S^3 x S^3 x S^1 and AdS_3 x S^3 x T^4 supergravity geometries
with pure R-R flux. We derive reflection matrix solutions of the boundary
Yang-Baxter equation which intertwine representations of a variety of boundary
coideal subalgebras of the bulk Hopf superalgebra. Many of these integrable
boundaries are matched to D1- and D5-brane maximal giant gravitons.Comment: v1: 61 pages, 6 figures; v2: minor changes and reference added; v3:
  minor changes, 60 pages, version accepted to journa"
6,Limits of tropicalizations,https://core.ac.uk/works/17023398,"We give general criteria under which the limit of a system of
tropicalizations of a scheme over a nonarchimedean field is homeomorphic to the
analytification of the scheme. As an application, we show that the
analytification of an arbitrary closed subscheme of a toric variety is
naturally homeomorphic to the limit of its tropicalizations, generalizing an
earlier result of the third author for quasiprojective varieties.Comment: 8 pages; v2: revised argument in proof of main theorem, results
  unchange"
7,"Finite ramification for preimage fields of postcritically finite
  morphisms",https://core.ac.uk/works/24741806,"Given a finite endomorphism φ\varphiφ of a variety XXX defined over the field
of fractions KKK of a Dedekind domain, we study the extension
K(φ−∞(α)):=⋃n≥1K(φ−n(α))K(\varphi^{-\infty}(\alpha)) : = \bigcup_{n \geq 1} K(\varphi^{-n}(\alpha))K(φ−∞(α)):=⋃n≥1​K(φ−n(α))
generated by the preimages of α\alphaα under all iterates of φ\varphiφ. In
particular when φ\varphiφ is post-critically finite, i.e., there exists a
non-empty, Zariski-open W⊆XW \subseteq XW⊆X such that φ−1(W)⊆W\varphi^{-1}(W) \subseteq Wφ−1(W)⊆W
and φ:W→X\varphi : W \to Xφ:W→X is \'etale, we prove that
K(φ−∞(α))K(\varphi^{-\infty}(\alpha))K(φ−∞(α)) is ramified over only finitely many primes of
KKK. This provides a large supply of infinite extensions with restricted
ramification, and generalizes results of Aitken-Hajir-Maire in the case X=A1X =
\mathbb{A}^1X=A1 and Cullinan-Hajir, Jones-Manes in the case X=P1X = \mathbb{P}^1X=P1.
Moreover, we conjecture that this finite ramification condition characterizes
post-critically finite morphisms, and we give an entirely new result showing
this for X=P1X = \mathbb{P}^1X=P1. The proof relies on Faltings' theorem and a local
argument"
8,二次元及び三次元上皮細胞培養系における低分子量Gタンパク質Rabを介したポドカリキシンの輸送制御,https://core.ac.uk/works/71162939,要約のみTohoku University福田光則課
9,"Functorial tropicalization of logarithmic schemes: The case of constant
  coefficients",https://core.ac.uk/works/17156349,"The purpose of this article is to develop foundational techniques from
logarithmic geometry in order to define a functorial tropicalization map for
fine and saturated logarithmic schemes in the case of constant coefficients.
Our approach crucially uses the theory of fans in the sense of K. Kato and
generalizes Thuillier's retraction map onto the non-Archimedean skeleton in the
toroidal case. For the convenience of the reader many examples as well as an
introductory treatment of the theory of Kato fans are included.Comment: v4: 33 pages. Restructured introduction, otherwise minor changes. To
  appear in the Proceedings of the LM"
0,Endogenous Rab29 does not impact basal or stimulated LRRK2 pathway activity,https://core.ac.uk/works/8665672,
1,A Survey on Retrieval of Mathematical Knowledge,https://core.ac.uk/works/18067815,"We present a short survey of the literature on indexing and retrieval of
mathematical knowledge, with pointers to 72 papers and tentative taxonomies of
both retrieval problems and recurring techniques.Comment: CICM 2015, 20 page"
2,"Nonarchimedean geometry, tropicalization, and metrics on curves",https://core.ac.uk/works/750705,"We develop a number of general techniques for comparing analytifications and
tropicalizations of algebraic varieties. Our basic results include a projection
formula for tropical multiplicities and a generalization of the
Sturmfels-Tevelev multiplicity formula in tropical elimination theory to the
case of a nontrivial valuation. For curves, we explore in detail the
relationship between skeletal metrics and lattice lengths on tropicalizations
and show that the maps from the analytification of a curve to the
tropicalizations of its toric embeddings stabilize to an isometry on finite
subgraphs. Other applications include generalizations of Speyer's
well-spacedness condition and the Katz-Markwig-Markwig results on tropical
j-invariants.Comment: 37 pages, 7 figures. To appear in Algebraic Geometry. Significantly
  different from v2: the numbering has changed, the former Section 5 was
  extracted and published separately, and much expository material and many
  examples in the remaining sections have been omitte"
3,"A tropical characterization of algebraic subvarieties of toric varieties
  over non-archimedean fields",https://core.ac.uk/works/42963991,"We study the tropicalizations of analytic subvarieties of normal toric
varieties over complete non-archimedean valuation fields. We show that a
Zariski closed analytic subvariety of a normal toric variety is algebraic if
its tropicalization is a finite union of polyhedra. Previously, the converse
direction was known by the theorem of Bieri and Groves. Over the field of
complex numbers, Madani, L. Nisse, and M. Nisse proved similar results for
analytic subvarieties of tori.Comment: 11 pages, 2 figure"
4,"Constructing polynomial systems with many positive solutions using
  tropical geometry",https://core.ac.uk/works/42846463,"The number of positive solutions of a system of two polynomials in two
variables defined in the field of real numbers with a total of five distinct
monomials cannot exceed 15. All previously known examples have at most 5
positive solutions. Tropical geometry is a powerful tool to construct
polynomial systems with many positive solutions. The classical combinatorial
patchworking method arises when the tropical hypersurfaces intersect
transversally. In this paper, we prove that a system as above constructed using
this method has at most 6 positive solutions. We also show that this bound is
sharp. Moreover, using non-transversal intersections of tropical curves, we
construct a system as above having 7 positive solutions.Comment: 21 pages, 8 figure"
5,Parkinson’s disease and mitophagy:an emerging role for LRRK2,https://core.ac.uk/works/8665065,
6,"Alignment-based Translations Across Formal Systems Using Interface
  Theories",https://core.ac.uk/works/45957340,"Translating expressions between different logics and theorem provers is
notoriously and often prohibitively difficult, due to the large differences
between the logical foundations, the implementations of the systems, and the
structure of the respective libraries. Practical solutions for exchanging
theorems across theorem provers have remained both weak and brittle.
Consequently, libraries are not easily reusable across systems, and substantial
effort must be spent on reformalizing and proving basic results in each system.
Notably, this problem exists already if we only try to exchange theorem
statements and forgo exchanging proofs.
  In previous work we introduced alignments as a lightweight standard for
relating concepts across libraries and conjectured that it would provide a good
base for translating expressions. In this paper, we demonstrate the feasibility
of this approach. We use a foundationally uncommitted framework to write
interface theories that abstract from logical foundation, implementation, and
library structure. Then we use alignments to record how the concepts in the
interface theories are realized in several major proof assistant libraries, and
we use that information to translate expressions across libraries. Concretely,
we present exemplary interface theories for several areas of mathematics and -
in total - several hundred alignments that were found manually.Comment: In Proceedings PxTP 2017, arXiv:1712.0089"
7,Social threat exposure in juvenile mice promotes cocaine-seeking by altering blood clotting and brain vasculature,https://core.ac.uk/works/30345600,"Childhood maltreatment is associated with increased severity of substance use disorder and frequent relapse to drug

use following abstinence. However, the molecular and neurobiological substrates that are engaged during early traumatic

events and mediate the greater risk of relapse are poorly understood and knowledge of risk factors is to date extremely

limited. In this study, we modeled childhood maltreatment by exposing juvenile mice to a threatening social

experience (social stressed, S-S). We showed that S-S experience influenced the propensity to reinstate cocaineseeking

after periods of withdrawal in adulthood. By exploring global gene expression in blood leukocytes we found that

this behavioral phenotype was associated with greater blood coagulation. In parallel, impairments in brain

microvasculature were observed in S-S mice. Furthermore, treatment with an anticoagulant agent during withdrawal

abolished the susceptibility to reinstate cocaine-seeking in S-S mice. These findings provide novel insights into a

possible molecular mechanism by which childhood maltreatment heightens the risk for relapse in cocaine-dependent

individuals"
8,Monadic Second-Order Logic with Arbitrary Monadic Predicates,https://core.ac.uk/works/44603656,"We study Monadic Second-Order Logic (MSO) over finite words, extended with
(non-uniform arbitrary) monadic predicates. We show that it defines a class of
languages that has algebraic, automata-theoretic and machine-independent
characterizations. We consider the regularity question: given a language in
this class, when is it regular? To answer this, we show a substitution property
and the existence of a syntactical predicate.
  We give three applications. The first two are to give very simple proofs that
the Straubing Conjecture holds for all fragments of MSO with monadic
predicates, and that the Crane Beach Conjecture holds for MSO with monadic
predicates. The third is to show that it is decidable whether a language
defined by an MSO formula with morphic predicates is regular.Comment: Conference version: MFCS'14, Mathematical Foundations of Computer
  Science Journal version: ToCL'17, Transactions on Computational Logi"
9,A high throughput experimental approach to identify miRNA targets in human cells,https://core.ac.uk/works/3751597,"The study of human microRNAs is seriously hampered by the lack of proper tools allowing genome-wide identification of miRNA targets. We performed Ribonucleoprotein ImmunoPrecipitation—gene Chip (RIP-Chip) using antibodies against wild-type human Ago2 in untreated Hodgkin lymphoma (HL) cell lines. Ten to thirty percent of the gene transcripts from the genome were enriched in the Ago2-IP fraction of untreated cells, representing the HL miRNA-targetome. In silico analysis indicated that ∼40% of these gene transcripts represent targets of the abundantly co-expressed miRNAs. To identify targets of miR-17/20/93/106, RIP-Chip with anti-miR-17/20/93/106 treated cells was performed and 1189 gene transcripts were identified. These genes were analyzed for miR-17/20/93/106 target sites in the 5′-UTRs, coding regions and 3′-UTRs. Fifty-one percent of them had miR-17/20/93/106 target sites in the 3′-UTR while 19% of them were predicted miR-17/20/93/106 targets by TargetScan. Luciferase reporter assay confirmed targeting of miR-17/20/93/106 to the 3′-UTRs of 8 out of 10 genes. In conclusion, we report a method which can establish the miRNA-targetome in untreated human cells and identify miRNA specific targets in a high throughput manner. This approach is applicable to identify miRNA targets in any human tissue sample or purified cell population in an unbiased and physiologically relevant manner"
0,Impact of Type II LRRK2 inhibitors on signaling and mitophagy,https://core.ac.uk/works/8710406,"Much effort has been devoted to the development of selective inhibitors of the LRRK2 as a potential treatment for LRRK2 driven Parkinson's disease. In this study, we first compare the properties of Type I (GSK3357679A and MLi-2) and Type II (GZD-824, Rebastinib and Ponatinib) kinase inhibitors that bind to the closed or open conformations of the LRRK2 kinase domain, respectively. We show that Type I and Type II inhibitors suppress phosphorylation of Rab10 and Rab12, key physiological substrates of LRRK2 and also promote mitophagy, a process suppressed by LRRK2. Type II inhibitors also display higher potency towards wild-type LRRK2 compared with pathogenic mutants. Unexpectedly, we find that Type II inhibitors, in contrast with Type I compounds, fail to induce dephosphorylation of a set of well-studied LRRK2 biomarker phosphorylation sites at the N-terminal region of LRRK2, including Ser935. These findings emphasize that the biomarker phosphorylation sites on LRRK2 are likely reporting on the open vs closed conformation of LRRK2 kinase and that only inhibitors which stabilize the closed conformation induce dephosphorylation of these biomarker sites. Finally, we demonstrate that the LRRK2[A2016T] mutant which is resistant to MLi-2 Type 1 inhibitor, also induces resistance to GZD-824 and Rebastinib suggesting this mutation could be exploited to distinguish off target effects of Type II inhibitors. Our observations provide a framework of knowledge to aid with the development of more selective Type II LRRK2 inhibitors"
1,On the structure of nonarchimedean analytic curves,https://core.ac.uk/works/17187512,"Let K be an algebraically closed, complete nonarchimedean field and let X be
a smooth K-curve. In this paper we elaborate on several aspects of the
structure of the Berkovich analytic space X^an. We define semistable vertex
sets of X^an and their associated skeleta, which are essentially finite metric
graphs embedded in X^an. We prove a folklore theorem which states that
semistable vertex sets of X are in natural bijective correspondence with
semistable models of X, thus showing that our notion of skeleton coincides with
the standard definition of Berkovich. We use the skeletal theory to define a
canonical metric on H(X^an) := X^an - X(K), and we give a proof of Thuillier's
nonarchimedean Poincar\'e-Lelong formula in this language using results of
Bosch and L\""utkebohmert.Comment: 23 pages. This an expanded version of section 5 of arXiv:1104.0320
  which appears in the conference proceedings ""Tropical and Non-Archimedean
  Geometry"
2,Development of a multiplexed targeted mass spectrometry assay for LRRK2-phosphorylated Rabs and Ser910/Ser935 biomarker sites,https://core.ac.uk/works/8665404,
3,On the GGS Conjecture,https://core.ac.uk/works/1100222,"In the 1980's, Belavin and Drinfeld classified solutions r of the classical
Yang-Baxter equation (CYBE) for simple Lie algebras \mathfrak g satisfying 0
\neq r + r_{21} \in (S^2 \mathfrak{g})^{\mathfrak{g}}. They proved that all
such solutions fall into finitely many continuous families and introduced
combinatorial objects to label these families, Belavin-Drinfeld triples. In
1993, Gerstenhaber, Giaquinto, and Schack attempted to quantize such solutions
for Lie algebras \mathfrak{sl}(n). As a result, they formulated a conjecture
stating that certain explicitly given elements R \in Mat_n(\mathbb C) \otimes
Mat_n(\mathbb C) satisfy the quantum Yang-Baxter equation (QYBE) and the Hecke
relation. Specifically, the conjecture assigns a family of such elements R to
any Belavin-Drinfeld triple of type A_{n-1}. Following a suggestion from
Gerstenhaber and Giaquinto, we propose an alternate form for R, given by R_J =
q^{r^0} J^{-1} R_s J_{21} q^{r^0}, for a suitable twist J and a diagonal matrix
r^0, where R_s is the standard Drinfeld-Jimbo solution of the QYBE. We
formulate the ``twist conjecture'', which states that R_J = R_{\text{GGS}} and
that R_J satisfies the QYBE. Since R_J by construction satisfies the Hecke
relation, this conjecture implies the GGS conjecture. We check the twist
conjecture by computer for n \leq 12 and show that it is true modulo \hbar^3.
We provide combinatorial formulas for coefficients in the matrices R_J,
R_{\text{GGS}} and prove both conjectures in the disjoint case---when \Gamma_1
\cap \Gamma_2 = \emptyset---and in the orthogonal generalized disjoint case,
which is a generalization of \Gamma_1 \perp \Gamma_2. Finally, we prove the
twist conjecture for the Cremmer-Gervais triple and discuss cases in which it
is known that R_J = R_{\text{GGS}}.Comment: 24 pages, AMSLaTeX. Includes an appendix by Pavel Etingof and the
  author. Completely rewritten from version 1, with many new results adde"
4,Tropical geometry of moduli spaces of weighted stable curves,https://core.ac.uk/works/17201397,"Hassett's moduli spaces of weighted stable curves form an important class of
alternate modular compactifications of the moduli space of smooth curves with
marked points. In this article we define a tropical analogue of these moduli
spaces and show that the naive set-theoretic tropicalization map can be
identified with a natural deformation retraction onto the non-Archimedean
skeleton. This result generalizes work of Abramovich, Caporaso, and Payne
treating the Deligne-Knudsen-Mumford compactification of the moduli space of
smooth curves with marked points. We also study tropical analogues of the
tautological maps, investigate the dependence of the tropical moduli spaces on
the weight data, and consider the example of Losev-Manin spaces.Comment: 25 pages, minor revisions, added further pictures as well as Section
  6.2 discussing a tropical analogue of Kapranov's construction of
  \Mbar_{0,n}. To appear in the Journal of the London Mathematical Societ"
